from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,SD,Erick Aybar,SS,1,1750000,1750000.0,0,2017,2016,Erick,Aybar,430947
,CLE,Erik Kratz,C,0,0,0.0,0,2017,2016,Erik,Kratz,456124
,PIT,Eury Perez,LF,0,0,0.0,0,2017,2016,Eury,Perez,516811
,CHW,Everth Cabrera,SS,0,0,0.0,0,2017,2016,Everth,Cabrera,465784
,MIA,Felipe Gonzalez,1B,0,0,0.0,0,2017,2016,Felipe,Gonzalez,
,LAA,Francisco Arcia,C,0,0,0.0,0,2017,2016,Francisco,Arcia,516472
,OAK,Franklin Barreto,SS,0,0,0.0,0,2017,2016,Franklin,Barreto,620439
SEA,LAD,Franklin Gutierrez,CF,1,2600000,2600000.0,1,2017,2016,Franklin,Gutierrez,429711
,CIN,Gabby Guerrero,LF,0,0,0.0,0,2017,2016,Gabby,Guerrero,
,CHW,Geovany Soto,C,1,2000000,2000000.0,0,2017,2016,Geovany,Soto,434567
,SEA,Gordon Beckham,2B,0,0,0.0,0,2017,2016,Gordon,Beckham,493596
,MIA,Grant Green,LF,0,0,0.0,0,2017,2016,Grant,Green,502205
,TOR,Gregorio Petit,SS,0,0,0.0,0,2017,2016,Gregorio,Petit,463610
,ARI,Grégor Blanco,RF/LF,1,1000000,1000000.0,0,2017,2016,Grégor,Blanco,453923
,CLE,Guillermo Quiroz,C,0,0,0.0,0,2017,2016,Guillermo,Quiroz,425565
,ARI,Hank Conger,C,1,950000,950000.0,0,2017,2016,Hank,Conger,474233
,LAD,Henry Ramos,OF,0,0,0.0,0,2017,2016,Henry,Ramos,592656
,BOS,Henry Urrutia,DH,0,0,0.0,0,2017,2016,Henry,Urrutia,625329
,SD,Héctor Sánchez,C,1,750000,750000.0,0,2017,2016,Héctor,Sánchez,516949
TEX,COL,Ian Desmond,CF/1B,5,70000000,14000000.0,1,2017,2016,Ian,Desmond,435622
,LAD,Ike Davis,1B,1,1250000,1250000.0,0,2017,2016,Ike,Davis,113113
,MIN,J.B. Shuck,LF/CF,0,0,0.0,0,2017,2016,J.B.,Shuck,543776
,OAK,Jaff Decker,LF,0,0,0.0,0,2017,2016,Jaff,Decker,543094
,TOR,Jake Elmore,LF,0,0,0.0,0,2017,2016,Jake,Elmore,518653
,ARI,Jake Goebbert,1B,0,0,0.0,0,2017,2016,Jake,Goebbert,572876
,ATL,James Loney,1B,0,0,0.0,0,2017,2016,James,Loney,425766
,SD,Jamie Romak,RF/1B,0,0,0.0,0,2017,2016,Jamie,Romak,457449
,TOR,Jarrod Saltalamacchia,C,0,0,0.0,0,2017,2016,Jarrod,Saltalamacchia,457454
,CHW,Jason Bourgeois,LF/CF,0,0,0.0,0,2017,2016,Jason,Bourgeois,430652
HOU,MIN,Jason Castro,C/DH,3,24500000,8166667.0,1,2017,2016,Jason,Castro,488771
,ARI,Jason Pridie,RF/CF,0,0,0.0,0,2017,2016,Jason,Pridie,445095
MIA,ARI,Jeff Mathis,C,2,4000000,2000000.0,1,2017,2016,Jeff,Mathis,425772
,CHC,Jemile Weeks,2B,0,0,0.0,0,2017,2016,Jemile,Weeks,457789
,OAK,Jermaine Curtis,3B,0,0,0.0,0,2017,2016,Jermaine,Curtis,543079
,SF,Jerry Sands,LF,0,0,0.0,0,2017,2016,Jerry,Sands,543742
,BOS,Jesús Montero,C,1,550000,550000.0,0,2017,2016,Jesús,Montero,524968
STL,BOS,Jhonny Peralta,3B,0,0,0.0,0,2017,2016,Jhonny,Peralta,425509
,NYY,Ji-Man Choi,1B,1,700000,700000.0,0,2017,2016,Ji-Man,Choi,596847
,DET,Jim Adduci,CF,0,0,0.0,0,2017,2016,Jim,Adduci,110073
,SF,Jimmy Rollins,SS,1,1000000,1000000.0,0,2017,2016,Jimmy,Rollins,276519
,WSH,Joey Butler,LF,0,0,0.0,0,2017,2016,Joey,Butler,542994
,PIT,Joey Terdoslavich,LF,0,0,0.0,0,2017,2016,Joey,Terdoslavich,519345
,BAL,Johnny Giavotella,2B,1,1100000,1100000.0,0,2017,2016,Johnny,Giavotella,543213
SD,CHC,Jon Jay,RF,1,8000000,8000000.0,1,2017,2016,Jon,Jay,445055
,STL,Jordan Schafer,CF,0,0,0.0,0,2017,2016,Jordan,Schafer,457788
,LAD,Jose Brizuela,3B,0,0,0.0,0,2017,2016,Jose,Brizuela,
CUB,LAA,Jose Miguel Fernandez,1B,0,0,0.0,1,2017,2016,Jose,Miguel Fernandez,628336
,SD,Jose Pirela,2B,0,0,0.0,0,2017,2016,Jose,Pirela,517369
,TOR,Jose Tabata,RF,0,0,0.0,0,2017,2016,Jose,Tabata,467798
,TEX,Josh Hamilton,LF/CF,1,535000,535000.0,0,2017,2016,Josh,Hamilton,285078
LAD,HOU,Josh Reddick,RF,4,52000000,13000000.0,1,2017,2016,Josh,Reddick,502210
,ARI,Josh Thole,C,1,0,0.0,0,2017,2016,Josh,Thole,489365
,TEX,Josh Wilson,2B,1,0,0.0,0,2017,2016,Josh,Wilson,425543
,SF,Josmil Pinto,C,0,0,0.0,0,2017,2016,Josmil,Pinto,500887
TOR,TOR,José Bautista,RF/3B,1,18500000,18500000.0,1,2017,2016,José,Bautista,110713
,HOU,Juan Centeno,C,0,0,0.0,0,2017,2016,Juan,Centeno,518542
,BAL,Juan Francisco,1B,0,0,0.0,0,2017,2016,Juan,Francisco,464433
,BOS,Junior Lake,LF/CF,0,0,0.0,0,2017,2016,Junior,Lake,516809
,SF,Justin Ruggiano,RF,0,0,0.0,0,2017,2016,Justin,Ruggiano,448605
LAD,LAD,Justin Turner,3B/1B,4,64000000,16000000.0,1,2017,2016,Justin,Turner,457759
,ARI,Kelly Dugan,LF,0,0,0.0,0,2017,2016,Kelly,Dugan,
KC,TOR,Kendrys Morales,DH/1B,3,33000000,11000000.0,1,2017,2016,Kendrys,Morales,434778
,OAK,Kenny Wilson,CF,0,0,0.0,0,2017,2016,Kenny,Wilson,
,ARI,Kris Negrón,RF,0,0,0.0,0,2017,2016,Kris,Negrón,
MIN,ATL,Kurt Suzuki,C,1,1500000,1500000.0,1,2017,2016,Kurt,Suzuki,435559
,ATL,Lane Adams,LF,0,0,0.0,0,2017,2016,Lane,Adams,572669
,BAL,Logan Schafer,LF,0,0,0.0,0,2017,2016,Logan,Schafer,502582
,DET,Logan Watkins,2B,0,0,0.0,0,2017,2016,Logan,Watkins,543894
HOU,LAA,Luis Valbuena,3B,2,15000000,7500000.0,1,2017,2016,Luis,Valbuena,472528
CUB,TEX,Luis Yander La O,3B,0,0,0.0,1,2017,2016,Luis,Yander La O,
,COL,Mark Reynolds,3B/1B,1,1500000,1500000.0,0,2017,2016,Mark,Reynolds,448602
BAL,BAL,Mark Trumbo,DH,3,37500000,12500000.0,1,2017,2016,Mark,Trumbo,444432
,BOS,Matt Dominguez,3B,0,0,0.0,0,2017,2016,Matt,Dominguez,518625
STL,NYY,Matt Holliday,OF,1,13000000,13000000.0,1,2017,2016,Matt,Holliday,407812
PIT,OAK,Matt Joyce,LF,2,11000000,5500000.0,1,2017,2016,Matt,Joyce,459964
,OAK,Matt McBride,C,0,0,0.0,0,2017,2016,Matt,McBride,473724
,WSH,Matt Skole,3B,0,0,0.0,0,2017,2016,Matt,Skole,605474
,ATL,Matt Tuiasosopo,LF,0,0,0.0,0,2017,2016,Matt,Tuiasosopo,449168
BAL,WSH,Matt Wieters,C,2,21000000,10500000.0,1,2017,2016,Matt,Wieters,446308
,PHI,Matt Williams,SS,0,0,0.0,0,2017,2016,Matt,Williams,124327
,DET,Matt den Dekker,CF,0,0,0.0,0,2017,2016,Matt,den Dekker,544925
,COL,Maxx Tissenbaum,C,0,0,0.0,0,2017,2016,Maxx,Tissenbaum,
,DET,Michael Almanzar,3B,0,0,0.0,0,2017,2016,Michael,Almanzar,
,BAL,Michael Bourn,CF,1,2000000,2000000.0,0,2017,2016,Michael,Bourn,456422
,CLE,Michael Martínez,2B,0,0,0.0,0,2017,2016,Michael,Martínez,492841
,TB,Michael McKenry,C,0,0,0.0,0,2017,2016,Michael,McKenry,502374
,TEX,Michael O'Neill,OF,0,0,0.0,0,2017,2016,Michael,O'Neill,
,TOR,Michael Ohlman,C,0,0,0.0,0,2017,2016,Michael,Ohlman,
TOR,PHI,Michael Saunders,LF,1,9000000,9000000.0,1,2017,2016,Michael,Saunders,459431
,MIA,Mike Aviles,3B/SS/2B,0,0,0.0,0,2017,2016,Mike,Aviles,449107
,CHC,Mike Freeman,2B,0,0,0.0,0,2017,2016,Mike,Freeman,502273
,SF,Mike Morse,LF/1B,0,0,0.0,0,2017,2016,Mike,Morse,434604
CLE,TEX,Mike Napoli,1B/DH,1,8500000,8500000.0,1,2017,2016,Mike,Napoli,435063
,DET,Mike O'Neill,OF,0,0,0.0,0,2017,2016,Mike,O'Neill,120027
,BOS,Mike Olt,3B,0,0,0.0,0,2017,2016,Mike,Olt,592609
TEX,BOS,Mitch Moreland,1B/DH,1,5500000,5500000.0,1,2017,2016,Mitch,Moreland,519048
,CHC,Munenori Kawasaki,SS/2B,0,0,0.0,0,2017,2016,Munenori,Kawasaki,493128
NYM,NYM,Neil Walker,2B,1,17200000,17200000.0,1,2017,2016,Neil,Walker,435522
,SD,Nick Buss,LF,0,0,0.0,0,2017,2016,Nick,Buss,502544
COL,SF,Nick Hundley,C,1,2000000,2000000.0,1,2017,2016,Nick,Hundley,460026
,MIL,Nick Noonan,2B,0,0,0.0,0,2017,2016,Nick,Noonan,519082
,NYM,Nori Aoki,LF,0,0,0.0,0,2017,2016,Nori,Aoki,493114
,DET,Omar Infante,2B,0,0,0.0,0,2017,2016,Omar,Infante,408299
,SF,Orlando Calixte,SS,0,0,0.0,0,2017,2016,Orlando,Calixte,593525
,ARI,Oswaldo Arcia,LF,0,0,0.0,0,2017,2016,Oswaldo,Arcia,542455
,SF,Pablo Sandoval,3B,0,0,0.0,0,2017,2016,Pablo,Sandoval,467055
,BAL,Paul Janish,SS/3B,1,0,0.0,0,2017,2016,Paul,Janish,457926
BAL,BAL,Pedro Alvarez,1B,1,2000000,2000000.0,1,2017,2016,Pedro,Alvarez,476883
,PHI,Pedro Florimón,SS,1,600000,600000.0,0,2017,2016,Pedro,Florimón,465753
,CHW,Peter Bourjos,RF,1,1350000,1350000.0,0,2017,2016,Peter,Bourjos,488721
,MIL,Quintin Berry,LF,0,0,0.0,0,2017,2016,Quintin,Berry,450641
,SD,Rafael Ortega,DH/CF,0,0,0.0,0,2017,2016,Rafael,Ortega,542364
,TOR,Raffy Lopez,C,0,0,0.0,0,2017,2016,Raffy,Lopez,
CLE,OAK,Rajai Davis,CF,1,6000000,6000000.0,1,2017,2016,Rajai,Davis,434658
,KC,Ramon Castro,2B,0,0,0.0,0,2017,2016,Ramon,Castro,
,LAA,Ramon Flores,CF,0,0,0.0,0,2017,2016,Ramon,Flores,570717
,MIA,Ramón Cabrera,C,0,0,0.0,0,2017,2016,Ramón,Cabrera,541608
,STL,Rangel Ravelo,1B,0,0,0.0,0,2017,2016,Rangel,Ravelo,592660
,HOU,Reid Brignac,3B,0,0,0.0,0,2017,2016,Reid,Brignac,458582
,ARI,Reymond Fuentes,CF,0,0,0.0,0,2017,2016,Reymond,Fuentes,571681
,TB,Rickie Weeks,1B,1,1500000,1500000.0,0,2017,2016,Rickie,Weeks,430001
,CHW,Rob Brantly,C,0,0,0.0,0,2017,2016,Rob,Brantly,542963
,COL,Rosell Herrera,RF,0,0,0.0,0,2017,2016,Rosell,Herrera,594011
,NYY,Ruben Tejada,SS,0,0,0.0,0,2017,2016,Ruben,Tejada,514913
,SEA,Ryan Casteel,C,0,0,0.0,0,2017,2016,Ryan,Casteel,
,COL,Ryan Hanigan,C,1,1250000,1250000.0,0,2017,2016,Ryan,Hanigan,452672
,COL,Ryan Howard,1B,0,0,0.0,0,2017,2016,Ryan,Howard,429667
,MIA,Ryan Jackson,SS,0,0,0.0,0,2017,2016,Ryan,Jackson,474249
,CHW,Ryan Raburn,LF/RF,0,0,0.0,0,2017,2016,Ryan,Raburn,430605
PIT,ATL,Sean Rodriguez,2B,2,11500000,5750000.0,1,2017,2016,Sean,Rodriguez,446481
,LAA,Shane Robinson,CF,0,0,0.0,0,2017,2016,Shane,Robinson,453203
,NYY,Sharif Othman,C,0,0,0.0,0,2017,2016,Sharif,Othman,
,SF,Slade Heathcott,LF,0,0,0.0,0,2017,2016,Slade,Heathcott,571761
WSH,WSH,Stephen Drew,2B/SS,1,3500000,3500000.0,1,2017,2016,Stephen,Drew,452220
,SEA,Steve Baron,C,0,0,0.0,0,2017,2016,Steve,Baron,
,MIA,Steve Lombardozzi,2B/3B,0,0,0.0,0,2017,2016,Steve,Lombardozzi,543459
BAL,TOR,Steven Pearce,1B/LF,2,12500000,6250000.0,1,2017,2016,Steven,Pearce,
,SF,Tim Federowicz,C,0,0,0.0,0,2017,2016,Tim,Federowicz,543148
,SD,Tony Cruz,C,0,0,0.0,0,2017,2016,Tony,Cruz,488810
,LAA,Tony Sanchez,C,0,0,0.0,0,2017,2016,Tony,Sanchez,506997
,NYM,Travis Snider,RF,0,0,0.0,0,2017,2016,Travis,Snider,501983
MIN,OAK,Trevor Plouffe,3B/2B,1,5250000,5250000.0,1,2017,2016,Trevor,Plouffe,461858
,LAD,Tyler Holt,RF,0,0,0.0,0,2017,2016,Tyler,Holt,534627
,MIA,Tyler Moore,1B,1,1000000,1000000.0,0,2017,2016,Tyler,Moore,489138
ARI,BAL,Welington Castillo,C,2,13000000,6500000.0,1,2017,2016,Welington,Castillo,456078
,STL,Wilfredo Tovar,SS,0,0,0.0,0,2017,2016,Wilfredo,Tovar,541600
,NYY,Wilkin Castillo,C,0,0,0.0,0,2017,2016,Wilkin,Castillo,446868
,TEX,Will Middlebrooks,3B,1,0,0.0,0,2017,2016,Will,Middlebrooks,519025
,ARI,Willians Astudillo,C,0,0,0.0,0,2017,2016,Willians,Astudillo,553902
WSH,TB,Wilson Ramos,C,2,12500000,6250000.0,1,2017,2016,Wilson,Ramos,467092
,LAD,Wynston Sawyer,C,0,0,0.0,0,2017,2016,Wynston,Sawyer,
,SF,Wynton Bernard,LF,0,0,0.0,0,2017,2016,Wynton,Bernard,592144
,ATL,Xavier Avery,LF,0,0,0.0,0,2017,2016,Xavier,Avery,542897
CUB,WSH,Yadiel Hernandez,LF,0,0,0.0,1,2017,2016,Yadiel,Hernandez,628450
NYM,NYM,Yoenis Céspedes,LF,4,110000000,27500000.0,1,2017,2016,Yoenis,Céspedes,493316
,KC,Zach Walters,LF,0,0,0.0,0,2017,2016,Zach,Walters,595025
,DET,Zack Cox,3B,0,0,0.0,0,2017,2016,Zack,Cox,543059
,SD,A.J. Ellis,C,0,0,0.0,0,2018,2017,A.J.,Ellis,454560
,BOS,Adam Lind,1B/DH,0,0,0.0,0,2018,2017,Adam,Lind,452252
,TB,Adam Moore,C,0,0,0.0,0,2018,2017,Adam,Moore,446192
,CLE,Adam Rosales,2B/SS/3B,0,0,0.0,0,2018,2017,Adam,Rosales,489267
ATL,NYM,Adrián González,1B,1,545000,545000.0,1,2018,2017,Adrián,González,408236
,PHI,Adron Chambers,LF/CF,1,0,0.0,0,2018,2017,Adron,Chambers,518545
KC,KC,Alcides Escobar,SS,1,2500000,2500000.0,1,2018,2017,Alcides,Escobar,444876
,WSH,Alejandro De Aza,LF,1,800000,800000.0,0,2018,2017,Alejandro,De Aza,457477
,WSH,Alejandro Flores,C,0,0,0.0,0,2018,2017,Alejandro,Flores,
,SF,Alen Hanson,2B,0,0,0.0,0,2018,2017,Alen,Hanson,593700
CHC,ARI,Alex Avila,C,2,8250000,4125000.0,1,2018,2017,Alex,Avila,488671
,CHW,Alex Presley,LF,0,0,0.0,0,2018,2017,Alex,Presley,502100
,PHI,Alexi Amarista,SS,0,0,0.0,0,2018,2017,Alexi,Amarista,506560
,SD,Allen Craig,RF/1B,0,0,0.0,0,2018,2017,Allen,Craig,501800
,MIL,Andres Blanco,3B,0,0,0.0,0,2018,2017,Andres,Blanco,433217
,KC,Andy LaRoche,3B,0,0,0.0,0,2018,2017,Andy,LaRoche,451188
,BAL,Angelo Mora,SS,0,0,0.0,0,2018,2017,Angelo,Mora,
,OAK,Anthony Garcia,LF,0,0,0.0,0,2018,2017,Anthony,Garcia,571685
,ARI,Anthony Recker,C,1,750000,750000.0,0,2018,2017,Anthony,Recker,489232
,TOR,Anthony Rodriguez,1B,0,0,0.0,0,2018,2017,Anthony,Rodriguez,
CLE,SF,Austin Jackson,CF,2,6000000,3000000.0,1,2018,2017,Austin,Jackson,457706
,CLE,B.J. Upton,LF,1,1500000,1500000.0,0,2018,2017,B.J.,Upton,
,LAA,Ben Revere,CF,0,0,0.0,0,2018,2017,Ben,Revere,519184
,MIN,Bobby Wilson,C,0,0,0.0,0,2018,2017,Bobby,Wilson,435064
,OAK,Brallan Perez,2B,0,0,0.0,0,2018,2017,Brallan,Perez,
,CLE,Brandon Benavente,C,0,0,0.0,0,2018,2017,Brandon,Benavente,
,BOS,Brandon Phillips,2B,0,0,0.0,0,2018,2017,Brandon,Phillips,408252
,TB,Brandon Snyder,3B,1,0,0.0,0,2018,2017,Brandon,Snyder,474319
,DET,Brayan Pena,C,0,0,0.0,0,2018,2017,Brayan,Pena,430910
,TEX,Brett Eibner,LF,1,0,0.0,0,2018,2017,Brett,Eibner,518649
,MIA,Bryan Holaday,C,0,0,0.0,0,2018,2017,Bryan,Holaday,592407
HOU,MIA,Cameron Maybin,RF,1,3250000,3250000.0,1,2018,2017,Cameron,Maybin,457727
,SEA,Cameron Rupp,C,0,0,0.0,0,2018,2017,Cameron,Rupp,519237
TEX,TB,Carlos Gomez,RF,1,4000000,4000000.0,1,2018,2017,Carlos,Gomez,460576
COL,COL,Carlos Gonzalez,RF,1,8000000,8000000.0,1,2018,2017,Carlos,Gonzalez,471865
CLE,PHI,Carlos Santana,1B/DH,3,60000000,20000000.0,1,2018,2017,Carlos,Santana,467793
,ARI,Cesar Puello,RF,0,0,0.0,0,2018,2017,Cesar,Puello,527049
LAD,LAD,Chase Utley,2B,2,2000000,1000000.0,1,2018,2017,Chase,Utley,400284
,SF,Chase d'Arnaud,3B/LF,0,0,0.0,0,2018,2017,Chase,d'Arnaud,488818
,LAA,Chris Carter,1B,1,1750000,1750000.0,0,2018,2017,Chris,Carter,452080
,WSH,Chris Dominguez,LF,0,0,0.0,0,2018,2017,Chris,Dominguez,458689
,CHC,Chris Gimenez,C,0,0,0.0,0,2018,2017,Chris,Gimenez,460269
,MIN,Chris Heisey,LF/CF,1,0,0.0,0,2018,2017,Chris,Heisey,502317
,SEA,Chris Herrmann,C,0,0,0.0,0,2018,2017,Chris,Herrmann,543302
ARI,COL,Chris Iannetta,C,2,8500000,4250000.0,1,2018,2017,Chris,Iannetta,455104
,KC,Chris Nelson,3B/2B,0,0,0.0,0,2018,2017,Chris,Nelson,455126
PIT,ATL,Chris Stewart,C,1,575000,575000.0,1,2018,2017,Chris,Stewart,455755
BOS,LAA,Chris Young,RF/CF/LF,1,2000000,2000000.0,1,2018,2017,Chris,Young,432934
,MIL,Christian Bethancourt,C,0,0,0.0,0,2018,2017,Christian,Bethancourt,542194
,NYM,Christian Colon,2B,0,0,0.0,0,2018,2017,Christian,Colon,518568
,ATL,Cleuluis Rondon,SS,0,0,0.0,0,2018,2017,Cleuluis,Rondon,
,TEX,Cliff Pennington,SS,0,0,0.0,0,2018,2017,Cliff,Pennington,460060
,BAL,Colby Rasmus,LF,1,3000000,3000000.0,0,2018,2017,Colby,Rasmus,458675
,SD,Cole Gillespie,LF,0,0,0.0,0,2018,2017,Cole,Gillespie,502261
,PHI,Collin Cowgill,RF/CF,1,800000,800000.0,0,2018,2017,Collin,Cowgill,518577
,BAL,Corban Joseph,1B,0,0,0.0,0,2018,2017,Corban,Joseph,543377
